24 24 0.000000 -0.000000
24 72 -0.000000 -0.000000
24 120 -0.000000 -0.000000
24 168 -0.000000 -0.000000
24 216 -0.000000 -0.000000
24 264 -0.000000 -0.000000
24 312 -0.000000 -0.000000
24 360 -0.000000 -0.000000
24 408 -0.000000 -0.000000
24 456 -0.000000 -0.000000
24 504 -0.000000 -0.000000
24 552 -0.000000 -0.000000
24 600 -0.000000 -0.000000
24 648 -0.000000 -0.000000
24 696 -0.000000 -0.000000
24 744 -0.000000 -0.000000
24 792 -0.000000 -0.000000
24 840 -0.000000 -0.000000
24 888 -0.000000 -0.000000
24 936 -0.000000 -0.000000
24 984 -0.000000 -0.000000
24 1032 -0.000000 -0.000000
24 1080 -0.000000 -0.000000
24 1128 -0.000000 -0.000000
24 1176 -0.000000 -0.000000
24 1224 -0.000000 -0.000000
24 1272 -0.000000 -0.000000
24 1320 -0.000000 -0.000000
24 1368 -0.000000 -0.000000
24 1416 -0.000000 -0.000000
24 1464 -0.000000 -0.000000
24 1512 -0.000000 -0.000000
24 1560 -0.000000 -0.000000
24 1608 -0.000000 -0.000000
24 1656 -0.000000 -0.000000
24 1704 -0.000000 -0.000000
72 24 0.000000 -0.000000
72 72 -0.000000 -0.000000
72 120 -0.000000 -0.000000
72 168 -0.000000 -0.000000
72 216 -0.000000 -0.000000
72 264 -0.000000 -0.000000
72 312 -0.000000 -0.000000
72 360 -0.000000 -0.000000
72 408 -0.000000 -0.000000
72 456 -0.000000 -0.000000
72 504 -0.000000 -0.000000
72 552 -0.000000 -0.000000
72 600 -0.000000 -0.000000
72 648 -0.000000 -0.000000
72 696 -0.000000 -0.000000
72 744 -0.000000 -0.000000
72 792 -0.000000 -0.000000
72 840 -0.000000 -0.000000
72 888 -0.000000 -0.000000
72 936 -0.000000 -0.000000
72 984 -0.000000 -0.000000
72 1032 -0.000000 -0.000000
72 1080 -0.000000 -0.000000
72 1128 -0.000000 -0.000000
72 1176 -0.000000 -0.000000
72 1224 -0.000000 -0.000000
72 1272 -0.000000 -0.000000
72 1320 -0.000000 -0.000000
72 1368 -0.000000 -0.000000
72 1416 -0.000000 -0.000000
72 1464 -0.000000 -0.000000
72 1512 -0.000000 -0.000000
72 1560 -0.000000 -0.000000
72 1608 -0.000000 -0.000000
72 1656 -0.000000 -0.000000
72 1704 -0.000000 -0.000000
120 24 0.000000 -0.000000
120 72 -0.000000 -0.000000
120 120 -0.000000 -0.000000
120 168 -0.000000 -0.000000
120 216 -0.000000 -0.000000
120 264 -0.000000 -0.000000
120 312 -0.000000 -0.000000
120 360 -0.000000 -0.000000
120 408 -0.000000 -0.000000
120 456 -0.000000 -0.000000
120 504 -0.000000 -0.000000
120 552 -0.000000 -0.000000
120 600 -0.000000 -0.000000
120 648 -0.000000 -0.000000
120 696 -0.000000 -0.000000
120 744 -0.000000 -0.000000
120 792 -0.000000 -0.000000
120 840 -0.000000 -0.000000
120 888 -0.000000 -0.000000
120 936 -0.000000 -0.000000
120 984 -0.000000 -0.000000
120 1032 -0.000000 -0.000000
120 1080 -0.000000 -0.000000
120 1128 -0.000000 -0.000000
120 1176 -0.000000 -0.000000
120 1224 -0.000000 -0.000000
120 1272 -0.000000 -0.000000
120 1320 -0.000000 -0.000000
120 1368 -0.000000 -0.000000
120 1416 -0.000000 -0.000000
120 1464 -0.000000 -0.000000
120 1512 -0.000000 -0.000000
120 1560 -0.000000 -0.000000
120 1608 -0.000000 -0.000000
120 1656 -0.000000 -0.000000
120 1704 -0.000000 -0.000000
168 24 0.000000 -0.000000
168 72 -0.000000 -0.000000
168 120 -0.000000 -0.000000
168 168 -0.000000 -0.000000
168 216 -0.000000 -0.000000
168 264 -0.000000 -0.000000
168 312 -0.000000 -0.000000
168 360 -0.000000 -0.000000
168 408 -0.000000 -0.000000
168 456 -0.000000 -0.000000
168 504 -0.000000 -0.000000
168 552 -0.000000 -0.000000
168 600 -0.000000 -0.000000
168 648 -0.000000 -0.000000
168 696 -0.000000 -0.000000
168 744 -0.000000 -0.000000
168 792 -0.000000 -0.000000
168 840 -0.000000 -0.000000
168 888 -0.000000 -0.000000
168 936 -0.000000 -0.000000
168 984 -0.000000 -0.000000
168 1032 -0.000000 -0.000000
168 1080 -0.000000 -0.000000
168 1128 -0.000000 -0.000000
168 1176 -0.000000 -0.000000
168 1224 -0.000000 -0.000000
168 1272 -0.000000 -0.000000
168 1320 -0.000000 -0.000000
168 1368 -0.000000 -0.000000
168 1416 -0.000000 -0.000000
168 1464 -0.000000 -0.000000
168 1512 -0.000000 -0.000000
168 1560 -0.000000 -0.000000
168 1608 -0.000000 -0.000000
168 1656 -0.000000 -0.000000
168 1704 -0.000000 -0.000000
216 24 0.000000 -0.000000
216 72 -0.000000 -0.000000
216 120 -0.000000 -0.000000
216 168 -0.000000 -0.000000
216 216 -0.000000 -0.000000
216 264 -0.000000 -0.000000
216 312 -0.000000 -0.000000
216 360 -0.000000 -0.000000
216 408 -0.000000 -0.000000
216 456 -0.000000 -0.000000
216 504 -0.000000 -0.000000
216 552 -0.000000 -0.000000
216 600 -0.000000 -0.000000
216 648 -0.000000 -0.000000
216 696 -0.000000 -0.000000
216 744 -0.000000 -0.000000
216 792 -0.000000 -0.000000
216 840 -0.000000 -0.000000
216 888 -0.000000 -0.000000
216 936 -0.000000 -0.000000
216 984 -0.000000 -0.000000
216 1032 -0.000000 -0.000000
216 1080 -0.000000 -0.000000
216 1128 -0.000000 -0.000000
216 1176 -0.000000 -0.000000
216 1224 -0.000000 -0.000000
216 1272 -0.000000 -0.000000
216 1320 -0.000000 -0.000000
216 1368 -0.000000 -0.000000
216 1416 -0.000000 -0.000000
216 1464 -0.000000 -0.000000
216 1512 -0.000000 -0.000000
216 1560 -0.000000 -0.000000
216 1608 -0.000000 -0.000000
216 1656 -0.000000 -0.000000
216 1704 -0.000000 -0.000000
264 24 0.000000 -0.000000
264 72 -0.000000 -0.000000
264 120 -0.000000 -0.000000
264 168 -0.000000 -0.000000
264 216 -0.000000 -0.000000
264 264 -0.000000 -0.000000
264 312 -0.000000 -0.000000
264 360 -0.000000 -0.000000
264 408 -0.000000 -0.000000
264 456 -0.000000 -0.000000
264 504 -0.000000 -0.000000
264 552 -0.000000 -0.000000
264 600 -0.000000 -0.000000
264 648 -0.000000 -0.000000
264 696 -0.000000 -0.000000
264 744 -0.000000 -0.000000
264 792 -0.000000 -0.000000
264 840 -0.000000 -0.000000
264 888 -0.000000 -0.000000
264 936 -0.000000 -0.000000
264 984 -0.000000 -0.000000
264 1032 -0.000000 -0.000000
264 1080 -0.000000 -0.000000
264 1128 -0.000000 -0.000000
264 1176 -0.000000 -0.000000
264 1224 -0.000000 -0.000000
264 1272 -0.000000 -0.000000
264 1320 -0.000000 -0.000000
264 1368 -0.000000 -0.000000
264 1416 -0.000000 -0.000000
264 1464 -0.000000 -0.000000
264 1512 -0.000000 -0.000000
264 1560 -0.000000 -0.000000
264 1608 -0.000000 -0.000000
264 1656 -0.000000 -0.000000
264 1704 -0.000000 -0.000000
312 24 0.000004 -0.000010
312 72 -0.000002 -0.000011
312 120 -0.000001 -0.000002
312 168 -0.000000 -0.000000
312 216 -0.000000 -0.000000
312 264 -0.000000 -0.000000
312 312 -0.000000 -0.000000
312 360 -0.000000 -0.000000
312 408 -0.000000 -0.000000
312 456 -0.000000 -0.000000
312 504 -0.000000 -0.000000
312 552 -0.000000 -0.000000
312 600 -0.000000 -0.000000
312 648 -0.000000 -0.000000
312 696 -0.000000 -0.000000
312 744 -0.000000 -0.000000
312 792 -0.000000 -0.000000
312 840 -0.000000 -0.000000
312 888 -0.000000 -0.000000
312 936 -0.000000 -0.000000
312 984 -0.000000 -0.000000
312 1032 -0.000000 -0.000000
312 1080 -0.000000 -0.000000
312 1128 -0.000000 -0.000000
312 1176 -0.000000 -0.000000
312 1224 -0.000000 -0.000000
312 1272 -0.000000 -0.000000
312 1320 -0.000000 -0.000000
312 1368 -0.000000 -0.000000
312 1416 -0.000000 -0.000000
312 1464 -0.000000 -0.000000
312 1512 -0.000000 -0.000000
312 1560 -0.000000 -0.000000
312 1608 -0.000000 -0.000000
312 1656 -0.000000 -0.000000
312 1704 -0.000000 -0.000000
360 24 0.000155 -0.000375
360 72 -0.000104 -0.000357
360 120 -0.000046 -0.000067
360 168 -0.000004 -0.000004
360 216 -0.000000 -0.000000
360 264 -0.000000 -0.000000
360 312 -0.000000 -0.000000
360 360 -0.000000 -0.000000
360 408 -0.000000 -0.000000
360 456 -0.000000 -0.000000
360 504 -0.000000 -0.000000
360 552 -0.000000 -0.000000
360 600 -0.000000 -0.000000
360 648 -0.000000 -0.000000
360 696 -0.000000 -0.000000
360 744 -0.000000 -0.000000
360 792 -0.000000 -0.000000
360 840 -0.000000 -0.000000
360 888 -0.000000 -0.000000
360 936 -0.000000 -0.000000
360 984 -0.000000 -0.000000
360 1032 -0.000000 -0.000000
360 1080 -0.000000 -0.000000
360 1128 -0.000000 -0.000000
360 1176 -0.000000 -0.000000
360 1224 -0.000000 -0.000000
360 1272 -0.000000 -0.000000
360 1320 -0.000000 -0.000000
360 1368 -0.000000 -0.000000
360 1416 -0.000000 -0.000000
360 1464 -0.000000 -0.000000
360 1512 -0.000000 -0.000000
360 1560 -0.000000 -0.000000
360 1608 -0.000000 -0.000000
360 1656 -0.000000 -0.000000
360 1704 -0.000000 -0.000000
408 24 0.003355 -0.007375
408 72 -0.002461 -0.005614
408 120 -0.000837 -0.000871
408 168 -0.000068 -0.000048
408 216 -0.000002 -0.000001
408 264 -0.000000 -0.000000
408 312 -0.000000 -0.000000
408 360 -0.000000 -0.000000
408 408 -0.000000 -0.000000
408 456 -0.000000 -0.000000
408 504 -0.000000 -0.000000
408 552 -0.000000 -0.000000
408 600 -0.000000 -0.000000
408 648 -0.000000 -0.000000
408 696 -0.000000 -0.000000
408 744 -0.000000 -0.000000
408 792 -0.000000 -0.000000
408 840 -0.000000 -0.000000
408 888 -0.000000 -0.000000
408 936 -0.000000 -0.000000
408 984 -0.000000 -0.000000
408 1032 -0.000000 -0.000000
408 1080 -0.000000 -0.000000
408 1128 -0.000000 -0.000000
408 1176 -0.000000 -0.000000
408 1224 -0.000000 -0.000000
408 1272 -0.000000 -0.000000
408 1320 -0.000000 -0.000000
408 1368 -0.000000 -0.000000
408 1416 -0.000000 -0.000000
408 1464 -0.000000 -0.000000
408 1512 -0.000000 -0.000000
408 1560 -0.000000 -0.000000
408 1608 -0.000000 -0.000000
408 1656 -0.000000 -0.000000
408 1704 -0.000000 -0.000000
456 24 0.031338 -0.099617
456 72 -0.030500 -0.039928
456 120 -0.007048 -0.004799
