1 1 0 23 255
1 2 0 33 255
1 3 0 43 255
1 4 0 52 255
1 5 0 61 255
1 6 0 69 255
1 7 0 77 255
1 8 0 84 255
1 9 0 91 255
1 10 0 97 255
1 11 0 102 255
1 12 0 108 255
1 13 0 113 255
1 14 0 117 255
1 15 0 121 255
1 16 0 125 255
1 17 0 129 255
1 18 0 132 255
1 19 0 135 255
1 20 0 137 255
1 21 0 139 255
1 22 0 141 255
1 23 0 143 255
1 24 0 145 255
1 25 0 146 255
1 26 0 147 255
1 27 0 148 255
1 28 0 149 255
1 29 0 150 255
1 30 0 150 255
1 31 0 150 255
1 32 0 150 255
1 33 0 150 255
1 34 0 150 255
1 35 0 150 255
1 36 0 149 255
1 37 0 149 255
1 38 0 148 255
1 39 0 147 255
1 40 0 146 255
1 41 0 145 255
1 42 0 144 255
1 43 0 143 255
1 44 0 142 255
1 45 0 140 255
1 46 0 139 255
1 47 0 138 255
1 48 0 136 255
1 49 0 134 255
1 50 0 133 255
1 51 0 131 255
1 52 0 129 255
1 53 0 128 255
1 54 0 126 255
1 55 0 124 255
1 56 0 122 255
1 57 0 120 255
1 58 0 118 255
1 59 0 116 255
1 60 0 114 255
1 61 0 112 255
1 62 0 110 255
1 63 0 108 255
1 64 0 106 255
1 65 0 104 255
1 66 0 102 255
1 67 0 100 255
1 68 0 98 255
1 69 0 96 255
1 70 0 94 255
1 71 0 92 255
1 72 0 90 255
1 73 0 88 255
1 74 0 86 255
1 75 0 84 255
1 76 0 82 255
1 77 0 80 255
1 78 0 78 255
1 79 0 76 255
1 80 0 74 255
1 81 0 72 255
1 82 0 71 255
1 83 0 69 255
1 84 0 67 255
1 85 0 65 255
1 86 0 63 255
1 87 0 62 255
1 88 0 60 255
1 89 0 58 255
1 90 0 56 255
1 91 0 55 255
1 92 0 53 255
1 93 0 52 255
1 94 0 50 255
1 95 0 49 255
1 96 0 47 255
1 97 0 46 255
1 98 0 44 255
1 99 0 43 255
1 100 0 41 255
1 101 0 40 255
1 102 0 39 255
1 103 0 37 255
1 104 0 36 255
1 105 0 35 255
1 106 0 34 255
1 107 0 33 255
1 108 0 31 255
1 109 0 30 255
1 110 0 29 255
1 111 0 28 255
1 112 0 27 255
1 113 0 26 255
1 114 0 25 255
1 115 0 24 255
1 116 0 23 255
1 117 0 22 255
1 118 0 21 255
1 119 0 20 255
1 120 0 19 255
1 121 0 19 255
1 122 0 18 255
1 123 0 17 255
1 124 0 16 255
1 125 0 15 255
1 126 0 15 255
1 127 0 14 255
1 128 0 13 255
1 129 0 12 255
1 130 0 12 255
1 131 0 11 255
1 132 0 10 255
1 133 0 9 255
1 134 0 9 255
1 135 0 8 255
1 136 0 7 255
1 137 0 7 255
1 138 0 6 255
1 139 0 5 255
1 140 0 4 255
1 141 0 4 255
1 142 0 3 255
1 143 0 2 255
1 144 0 1 255
2 1 0 33 255
2 2 0 39 255
2 3 0 47 255
2 4 0 56 255
2 5 0 64 255
2 6 0 71 255
2 7 0 79 255
2 8 0 85 255
2 9 0 92 255
2 10 0 98 255
2 11 0 103 255
2 12 0 109 255
2 13 0 113 255
2 14 0 118 255
2 15 0 122 255
2 16 0 126 255
2 17 0 129 255
2 18 0 132 255
2 19 0 135 255
2 20 0 138 255
2 21 0 140 255
2 22 0 142 255
2 23 0 144 255
2 24 0 145 255
2 25 0 147 255
2 26 0 148 255
2 27 0 149 255
2 28 0 149 255
2 29 0 150 255
2 30 0 150 255
2 31 0 151 255
2 32 0 151 255
2 33 0 151 255
2 34 0 150 255
2 35 0 150 255
2 36 0 149 255
2 37 0 149 255
2 38 0 148 255
2 39 0 147 255
2 40 0 147 255
2 41 0 146 255
2 42 0 144 255
2 43 0 143 255
2 44 0 142 255
2 45 0 141 255
2 46 0 139 255
2 47 0 138 255
2 48 0 136 255
2 49 0 135 255
2 50 0 133 255
2 51 0 131 255
2 52 0 130 255
2 53 0 128 255
2 54 0 126 255
2 55 0 124 255
2 56 0 122 255
2 57 0 120 255
2 58 0 118 255
2 59 0 117 255
2 60 0 115 255
2 61 0 113 255
